date,on_bike,on_foot,running,still,user_id,conversation_count,total_conversation_duration,average_conversation_duration,max_conversation_duration,min_conversation_duration,total_dark_time,avg_dark_time,max_dark_time,screen_time_total,screen_sessions,max_screen_time,avg_screen_time,hour,rate,hour_3day_avg,rate_3day_avg,hour_mapped,rate_rounded,stress_level,stress_3day_avg,app_usage,total_distance_km,unique_locations
2013-04-19,0.0107254614183765,0.0705057541880893,0.0131426675327477,0.9056261168607864,u16,39.66666666666666,27888.0,709.6918245422744,4431.666666666667,40.333333333333336,557.6,141.45999999999998,265.03000000000003,1065.5500000000002,6.0,492.3133333333333,185.1966666666667,7.0,3.0,7.0,2.33,6.0,3.0,2.33,1.61,927.3333333333334,6.689853071588211,24.0
2013-04-20,0.0099725087564767,0.0579225070316083,0.008000649902973,0.9241043343089418,u16,45.333333333333336,25550.666666666668,564.7388010540185,3869.3333333333335,36.66666666666666,720.85,184.65,380.1033333333333,1018.4,4.666666666666667,464.4966666666667,237.44333333333336,7.0,2.0,7.0,2.33,6.0,2.0,2.0,1.94,810.6666666666666,0.655392970236847,5.0
2013-04-21,0.0094325938257206,0.0444329613861564,0.0078287464095638,0.9383056983785591,u16,37.0,16037.333333333334,398.98138214442565,2336.0,43.333333333333336,589.6333333333333,157.7433333333333,335.32666666666665,958.8833333333336,4.333333333333333,458.4133333333334,237.07,8.0,1.0,7.33,2.0,6.5,1.0,3.0,2.44,563.3333333333334,1.5813744703587644,11.0
2013-04-22,0.0080598637726234,0.0201397354200306,0.0042129617565385,0.9675874390508074,u16,31.33333333333333,13524.333333333334,440.4334023464458,2474.333333333333,50.0,312.0933333333333,158.36333333333332,243.6,707.1966666666667,3.333333333333333,369.5466666666667,216.20333333333335,7.0,2.0,7.33,1.67,6.0,2.0,3.0,2.67,457.6666666666667,3.621616369612804,18.0
2013-04-23,0.0126748384130746,0.0379446254138442,0.0049866403948641,0.9443938957782168,u16,27.0,15561.333333333334,545.4083694083694,3547.0,50.0,248.23333333333332,137.07666666666665,164.31666666666666,832.1966666666667,4.0,385.7000000000001,199.91333333333333,8.0,3.0,7.67,2.0,6.5,3.0,1.0,2.33,591.6666666666666,17.17431356096113,29.0
2013-04-26,0.0027891137047107,0.01967295415134,0.0057322712022687,0.9718056609416804,u16,50.0,20473.33333333333,519.940121580547,3921.0,47.0,312.49333333333334,174.60333333333332,265.5833333333333,449.8433333333334,3.0,256.57,134.99333333333337,7.0,3.0,7.33,2.67,6.0,3.0,3.0,2.33,371.3333333333333,2.432011380736929,12.0
2013-04-28,0.0064668050318445,0.0152054520742608,0.001739462873005,0.9765882800208896,u16,48.333333333333336,15150.333333333334,397.2004129339305,3839.3333333333335,54.0,323.26,185.36666666666665,279.7933333333333,472.9666666666667,4.333333333333333,224.08,103.67666666666668,7.0,2.0,7.33,2.67,6.0,2.0,3.0,2.33,589.6666666666666,0.5100015206758362,8.0
2013-04-29,0.0097955859124788,0.0205362399613976,0.0037865105195369,0.9658816636065866,u16,22.0,11105.666666666666,528.9618786549707,3832.3333333333335,47.333333333333336,301.6233333333333,141.55999999999997,202.2966666666667,324.8833333333334,3.0,188.8666666666667,177.56000000000003,6.0,3.0,6.67,2.67,5.5,3.0,3.0,3.0,560.6666666666666,3.1977205510631768,18.0
2013-05-02,0.0116181118472421,0.0750067370265352,0.0066362264219531,0.9067389247042694,u16,16.666666666666668,10472.666666666666,462.418954248366,2210.6666666666665,66.0,401.1,167.73999999999998,260.1000000000001,826.0200000000001,4.666666666666667,452.04,174.05333333333337,8.0,2.0,7.33,2.0,6.5,2.0,1.0,2.44,354.3333333333333,5.2352939987253375,17.0
2013-05-03,0.0095900987465881,0.0557872678883976,0.0051403361382715,0.9294822972267426,u16,19.0,15322.666666666666,616.6987522281639,2442.6666666666665,92.66666666666669,238.54,94.2833333333333,123.69000000000004,971.46,5.666666666666667,451.59,164.27,9.0,2.0,8.33,1.67,7.0,2.0,3.0,2.44,277.3333333333333,4.447990577953323,25.0
2013-05-04,0.0091736287588382,0.0426829371981322,0.0031052833930269,0.9450381506500026,u16,33.333333333333336,22842.666666666668,749.1684491978609,3667.3333333333335,66.66666666666667,229.1566666666666,84.89999999999996,114.30666666666671,761.5033333333334,4.666666666666667,376.88000000000005,159.19000000000003,8.0,3.0,8.33,2.33,6.5,3.0,1.0,1.67,297.0,0.5444635527398031,9.0
2013-05-05,0.0059398447508484,0.0181027574314847,0.0010712079287669,0.9748861898889,u16,35.0,24121.666666666668,754.3853923853925,3984.0,70.33333333333333,265.9633333333333,150.34999999999994,171.86333333333337,761.5166666666668,4.666666666666667,364.3733333333333,159.19333333333336,8.0,2.0,8.33,2.33,6.5,2.0,2.0,2.0,288.3333333333333,0.791145603222945,12.0
2013-05-06,0.0057660785718366,0.012023089271159,0.0021426016283596,0.9800682305286448,u16,34.0,21298.666666666668,663.0050096102729,3965.3333333333335,47.0,456.09,205.1066666666666,280.5466666666667,654.9900000000001,3.333333333333333,358.3566666666666,205.72000000000003,7.0,1.0,7.67,2.0,6.0,1.0,3.0,2.0,313.6666666666667,2.615387076363552,26.0
2013-05-07,0.0112312869845902,0.0410071760321515,0.0043353012285144,0.9434262357547436,u16,27.666666666666668,17784.333333333332,653.0019793072426,3922.0,53.66666666666666,511.36,205.2933333333333,288.5466666666667,749.0466666666667,3.6666666666666665,418.0133333333333,214.27666666666667,8.0,2.0,7.67,1.67,6.5,2.0,2.33,2.44,416.6666666666667,6.262960501992949,30.0
2013-05-08,0.0111795410583012,0.0497163433069253,0.0075215782108348,0.9315825374239388,u16,28.0,17403.666666666668,637.9771929824561,4007.6666666666665,50.333333333333336,683.2800000000001,177.70666666666662,359.6233333333334,762.9500000000002,4.0,414.08,209.49,10.0,2.0,8.33,1.67,7.5,2.0,1.0,2.11,524.0,4.4307679438283545,31.0
2013-05-10,0.008589811089083,0.0628858698145147,0.0109107301634829,0.9176135889329192,u16,33.0,23114.33333333333,663.4057017543861,4423.333333333333,63.66666666666666,418.2933333333333,187.8166666666666,294.83666666666664,463.7166666666667,3.6666666666666665,207.71,132.5366666666667,9.0,1.0,9.0,1.67,7.0,1.0,3.0,2.17,691.0,7.602647556438238,43.0
2013-05-11,0.0107904236545213,0.076207694019307,0.0076439573266991,0.9053579249994724,u16,22.0,18093.0,913.9152255639098,4492.0,124.0,521.9233333333333,244.5266666666666,290.5866666666667,662.9133333333334,4.333333333333333,267.81,151.55,10.0,2.0,9.67,1.67,7.5,2.0,2.0,2.5,718.0,4.856518513704308,28.0
2013-05-12,0.0093178132686577,0.0721372175799187,0.0044560758309875,0.914088893320436,u16,16.333333333333332,15282.333333333334,893.634523809524,3426.333333333333,147.33333333333334,497.1766666666667,250.75,288.4533333333334,794.9833333333335,4.333333333333333,283.91,195.57333333333332,6.0,2.0,8.33,1.67,5.5,2.0,1.0,2.0,497.6666666666667,2.197808393977228,15.0
2013-05-14,0.0061307795052867,0.0243817768737278,0.0017526011696857,0.9677348424512996,u16,11.0,3643.6666666666665,293.6000000000001,726.3333333333334,97.0,254.33333333333331,156.98999999999995,211.86000000000004,605.4066666666669,3.0,273.8933333333334,195.92333333333335,9.0,3.0,9.33,2.33,7.0,3.0,2.0,1.67,302.0,0.6769847203521472,6.0
2013-05-15,0.0130112706231865,0.0281687486883383,0.0018668591347734,0.9569531215537016,u16,21.33333333333333,8837.0,316.9535353535354,1667.6666666666667,60.333333333333336,344.00666666666666,162.08666666666662,246.5066666666667,640.0233333333335,4.0,330.81,149.95333333333335,9.0,2.0,10.33,2.33,7.0,2.0,2.67,1.89,455.6666666666667,3.93008730077806,22.0
2013-05-17,0.0152687206828411,0.0362981547097654,0.0033491580231568,0.9450839665842364,u16,31.666666666666668,15821.0,501.78752683630745,2575.0,43.66666666666666,266.0966666666667,123.69999999999996,175.3133333333334,803.4766666666668,4.666666666666667,349.91333333333324,172.1166666666667,8.0,1.0,8.67,2.0,6.5,1.0,4.0,2.89,456.3333333333333,1.5286394897520328,13.0
2013-05-18,0.0074405667967252,0.0269237988995989,0.0051812909758614,0.9604543433278144,u16,25.0,12427.666666666666,496.1775812263618,1835.6666666666667,77.33333333333333,329.77000000000004,176.67999999999998,199.91333333333336,663.4400000000002,3.333333333333333,268.90333333333336,217.11666666666667,8.0,2.0,8.33,1.67,6.5,2.0,1.0,2.33,348.6666666666667,1.7193305921050912,10.0
2013-05-21,0.0054399625478564,0.026007837005198,0.003036453829261,0.9655157466176844,u16,5.666666666666667,4083.3333333333335,878.4102564102565,1638.6666666666667,350.3333333333333,878.2066666666668,324.4933333333333,439.89,544.0766666666667,2.6666666666666665,330.02666666666664,182.68333333333337,7.0,1.0,9.67,1.0,6.0,1.0,2.5,2.42,410.0,2.1085782659777945,16.0
2013-05-22,0.0091931944456181,0.0398326410785185,0.0076082556089982,0.943365908866865,u16,13.333333333333334,11981.0,995.3055555555557,2240.0,323.3333333333333,845.7166666666667,308.24999999999994,464.94000000000005,816.5566666666667,4.0,471.20666666666665,217.22333333333336,6.0,2.0,7.33,1.33,5.5,2.0,1.0,1.92,527.3333333333334,3.360060634104741,22.0
2013-05-23,0.0088618884446732,0.0368763710039767,0.0063061231698701,0.94795561738148,u16,21.0,16555.0,1111.138888888889,3348.333333333333,268.6666666666667,857.4333333333334,312.15666666666664,446.8733333333334,842.0300000000001,4.0,445.79,222.3166666666667,6.0,2.0,6.33,1.67,5.5,2.0,2.5,2.0,709.0,2.02403672259632,11.0
2013-05-24,0.0108523855796454,0.0377526517543049,0.0060997232823207,0.9452952393837288,u16,24.0,18292.0,775.888888888889,3324.333333333333,56.66666666666666,645.43,275.21666666666664,409.73333333333335,894.3800000000001,4.333333333333333,454.59,209.8166666666667,13.0,1.0,8.33,1.67,9.0,1.0,1.5,1.67,947.6666666666666,2.280631042029059,13.0
2013-03-28,0.0177386494012857,0.0486324194824456,0.0071817485063588,0.92644718260991,u17,21.5,15698.0,754.1922222222222,3440.5,55.5,898.54,149.755,386.395,922.29,6.0,386.39,153.715,7.0,2.0,6.5,2.0,6.0,2.0,1.0,1.93,182.33333333333331,3.635074121622338,16.0
2013-03-30,0.007105091953894,0.0281315265680318,0.0027406655443177,0.9620227159337564,u17,23.33333333333333,14627.666666666666,671.2839215686275,4388.0,64.33333333333333,795.2066666666666,235.14666666666665,444.64333333333326,798.6533333333333,4.666666666666667,389.6833333333334,181.4033333333333,7.0,2.0,7.0,2.33,6.0,2.0,2.0,1.95,301.0,0.6712024885149468,10.0
2013-04-11,0.0075786981647358,0.0298319262457505,0.0006048874909266,0.9619844880985868,u17,21.0,13231.666666666666,645.5167624521073,3452.6666666666665,70.33333333333333,1103.9233333333334,302.15,504.3666666666666,912.5766666666668,3.6666666666666665,455.1466666666667,245.62,4.0,2.0,4.5,2.5,4.5,2.0,3.0,2.0,325.3333333333333,3.185398230544372,13.0
2013-04-15,0.0078453302321314,0.0270120038949966,0.0033637284701114,0.9617789374027604,u17,20.0,12271.0,568.6428571428572,2446.0,74.0,742.1666666666666,173.02999999999997,288.74666666666667,796.7066666666666,3.6666666666666665,311.18333333333334,226.1533333333333,4.0,3.0,5.0,2.0,4.5,3.0,3.0,3.0,463.0,3.354513053381152,15.0
2013-04-16,0.0115299286109081,0.0402765580585928,0.0038550082539483,0.9443385050765508,u17,27.0,14786.0,567.0862960568844,2802.6666666666665,60.333333333333336,966.6533333333332,193.3333333333333,351.6933333333333,923.9833333333332,4.0,338.88666666666666,235.39333333333332,4.5,3.0,5.5,2.33,4.5,3.0,3.0,3.0,622.3333333333334,2.087590261812035,8.0
2013-04-17,0.0118693679281634,0.0409731836923011,0.005676944364722,0.9414805040148132,u17,26.666666666666668,16086.0,641.3267722473605,3750.3333333333335,50.0,1031.1533333333334,257.59,413.91,846.8566666666667,3.333333333333333,379.9766666666666,311.7,5.0,3.0,4.5,3.0,5.0,3.0,2.0,2.67,823.6666666666666,3.417795933781613,15.0
2013-04-18,0.0124902283956044,0.0410423656398358,0.0023132158946106,0.9441541900699492,u17,27.33333333333333,15605.666666666666,605.4897759103641,3241.6666666666665,50.333333333333336,1053.743333333333,275.08666666666664,478.92333333333335,861.1833333333334,3.6666666666666665,442.60666666666657,304.2333333333333,5.0,3.0,4.83,3.0,5.0,3.0,3.0,2.67,983.0,3.477409375216716,18.0
2013-04-19,0.0182541296113126,0.0409976006084375,0.0045388866379432,0.9362093831423066,u17,21.0,18381.0,943.4309523809524,4263.666666666667,60.66666666666666,861.61,301.7033333333333,445.3066666666667,699.7766666666666,3.333333333333333,422.68666666666667,283.6166666666666,4.5,3.5,4.83,3.17,4.5,4.0,3.0,2.67,1015.6666666666666,3.7700634773185686,21.0
2013-04-20,0.0199999511405488,0.0363993078122234,0.0028445910913407,0.9407561499558872,u17,21.666666666666668,16123.666666666666,817.2748917748917,3080.0,71.0,530.6233333333333,227.5133333333333,325.18666666666667,571.8466666666667,3.333333333333333,294.75666666666666,155.68666666666664,8.0,3.0,5.83,3.17,6.5,3.0,2.0,2.67,785.0,1.3120890063920003,10.0
2013-04-21,0.0146285958835189,0.0275816454070544,0.0028445910913407,0.954945167618086,u17,24.33333333333333,16024.666666666666,764.3661616161617,2730.333333333333,70.66666666666667,341.9433333333333,233.54,238.34,419.3033333333333,2.333333333333333,249.1733333333333,156.49666666666664,6.0,2.0,6.17,2.83,5.5,2.0,3.0,2.67,496.6666666666667,1.022817363365951,11.0
2013-04-26,0.0349372645608665,0.0305716353745068,0.0088138183506911,0.9256772817139356,u17,26.0,21358.666666666668,841.1385057471265,4589.333333333333,57.0,1056.5600000000002,202.47333333333333,451.63333333333327,984.1,5.333333333333333,437.2033333333333,187.38,4.0,2.0,6.0,2.33,4.5,2.0,3.0,3.0,727.6666666666666,2.3330775233822525,20.0
2013-04-29,0.0086661971973743,0.0254303080993924,0.0031920085914359,0.9627114861117972,u17,21.33333333333333,10460.0,489.4791623327092,2343.0,53.66666666666666,870.6766666666666,187.58,349.1333333333334,779.86,4.333333333333333,315.8399999999999,172.94999999999996,4.0,2.0,4.33,2.33,4.5,2.0,3.0,3.0,446.3333333333333,1.216798296851351,14.0
2013-05-01,0.0112995162196283,0.0282552398240524,0.004255010892856,0.9561902330634632,u17,26.33333333333333,12452.333333333334,479.2117800074322,3291.6666666666665,53.333333333333336,892.79,178.5566666666667,294.9266666666667,1031.3,5.0,409.3599999999999,206.26,5.0,2.0,4.67,2.33,5.0,2.0,3.0,3.0,503.6666666666667,3.519178971938587,16.0
2013-05-07,0.0165521204367058,0.0301014691957436,0.0045866632319117,0.9487597471356388,u17,19.666666666666668,11790.0,647.9310344827586,3584.333333333333,40.333333333333336,901.67,200.0133333333333,410.4166666666667,1168.6666666666663,4.333333333333333,478.2333333333333,275.79999999999995,4.0,2.0,4.67,2.33,4.5,2.0,3.0,3.0,1072.3333333333333,2.215684608426243,21.0
2013-05-17,0.00637521814406,0.0202318221384415,0.0004443367264501,0.9729486229910485,u17,20.666666666666668,10991.0,514.0109829059829,3403.333333333333,63.333333333333336,766.5133333333333,224.89666666666665,350.8866666666667,1159.7899999999995,4.0,521.6266666666666,304.64333333333326,9.0,2.0,4.33,3.17,7.0,2.0,3.0,3.0,788.6666666666666,2.41065072986118,15.0
2013-05-20,0.0061003296787153,0.0154061480193588,0.0004856136943061,0.9780079086076195,u17,19.666666666666668,9812.0,486.0174603174604,1994.0,74.0,401.1366666666668,136.0733333333333,193.67666666666676,1092.6266666666663,3.6666666666666665,536.8166666666666,308.23,2.0,4.0,4.67,3.0,3.5,4.0,3.0,3.0,880.0,2.560663332388992,21.0
2013-03-27,0.0089745475945269,0.0294247462115639,0.0091216713255848,0.9524790348683244,u18,31.0,25163.0,811.7096774193549,8451.0,60.0,943.77,314.59,586.63,350.67,2.0,246.5,175.33,8.5,1.0,8.5,1.0,6.5,1.0,4.0,2.96,419.3333333333333,2.956331874088679,14.0
2013-03-29,0.0056272620494957,0.0247923778835808,0.0076559865030169,0.9619243735639066,u18,29.666666666666668,20394.0,672.2166833633875,5365.0,50.0,776.4699999999999,220.33333333333331,471.7766666666666,987.9166666666666,5.0,442.4866666666667,193.0566666666667,7.0,1.5,7.83,1.17,6.0,2.0,1.0,2.31,833.6666666666666,3.46236970486588,24.0
2013-04-03,0.0080562061487965,0.0377337050013153,0.006179028928399,0.9480310599214892,u18,19.33333333333333,26517.666666666668,1363.0218812162543,6000.333333333333,43.333333333333336,500.7433333333333,122.48333333333336,224.49666666666667,678.6333333333333,3.6666666666666665,291.58666666666664,171.36333333333334,5.0,2.0,7.0,1.33,5.0,2.0,1.0,2.0,1504.0,4.72899687380594,28.0
2013-04-05,0.0079786043759224,0.0261471139258736,0.0041112060894696,0.9617630756087342,u18,18.666666666666668,16228.333333333334,824.4026610644258,4951.333333333333,63.66666666666666,531.7266666666666,211.16333333333333,360.8999999999999,722.8733333333333,2.6666666666666665,479.0966666666666,398.1233333333334,5.0,2.0,6.33,1.67,5.0,2.0,1.0,2.0,1616.3333333333333,2.291278890637541,17.0
2013-04-08,0.0484849781875,0.0400394343370727,0.0024505449895168,0.9090250424859102,u18,28.666666666666668,25029.33333333333,872.6593217893218,4895.0,60.0,507.2166666666667,136.61,268.62333333333333,582.9533333333334,3.0,392.49,261.3666666666668,8.0,1.0,7.0,1.33,6.5,1.0,1.0,1.0,1200.3333333333333,3.8581191652677904,21.0
2013-04-09,0.0472978380859349,0.0368459883401573,0.0039008713129396,0.911955302260968,u18,25.666666666666668,22766.0,877.2752365762891,4743.666666666667,63.66666666666666,511.71,138.85666666666668,287.17333333333335,605.8866666666667,3.6666666666666665,322.62333333333333,164.5666666666667,7.0,1.0,7.67,1.0,6.0,1.0,1.0,1.0,838.0,2.1021902963942862,14.0
2013-04-21,0.0078109357718156,0.023840307916755,0.0003265572699812,0.9680221990414482,u18,14.333333333333334,7855.333333333333,442.0277777777778,1872.3333333333333,97.66666666666669,623.0933333333334,183.64666666666668,289.99333333333334,727.0166666666668,4.333333333333333,380.19000000000005,184.64666666666668,7.333333333333333,1.3333333333333333,6.44,1.44,6.0,1.0,1.0,1.0,2014.3333333333333,1.5192009780607223,11.0
2013-03-27,0.0070175438596491,0.0285087719298245,0.0,0.9644736842105264,u19,17.0,14201.0,835.3529411764706,3479.0,40.0,603.52,301.76,541.37,615.43,2.0,536.12,307.72,8.0,1.0,8.0,1.0,6.5,1.0,2.0,2.01,650.3333333333334,1.4085969662946591,14.0
2013-03-28,0.0093455868720708,0.0468176693269176,0.0,0.9438367438010116,u19,27.5,18624.5,720.9396284829721,5166.0,50.0,477.92,209.6,335.01,576.015,2.0,482.895,288.01,8.0,2.0,8.0,1.5,6.5,2.0,1.0,1.67,1053.3333333333333,4.952051543007356,25.0
2013-03-29,0.0122659565253186,0.0523970187459963,0.0,0.935337024728685,u19,29.666666666666668,22706.666666666668,783.2832817337461,4802.333333333333,47.0,533.18,247.01666666666665,378.75666666666666,686.3000000000001,2.6666666666666665,470.79,267.58,7.0,2.0,7.67,1.67,6.0,2.0,1.0,1.33,1448.3333333333333,4.980539258425167,24.0
2013-04-01,0.0574529233874565,0.0832577199547262,0.0008232485387338,0.8584661081190834,u19,31.666666666666668,22572.33333333333,718.8880939763293,3987.3333333333335,47.0,574.0833333333334,227.1233333333333,376.1333333333334,749.6566666666668,3.0,464.91,254.50666666666663,7.5,2.0,7.5,2.0,6.5,2.0,1.0,1.17,901.6666666666666,2.522291146505255,19.0
2013-04-02,0.0551829114828111,0.0805318782714687,0.0009051083946604,0.8633801018510595,u19,35.333333333333336,20057.666666666668,589.0238238238238,4679.333333333333,47.0,715.1833333333334,274.1566666666667,529.5233333333334,799.5233333333334,3.6666666666666665,425.21,222.25666666666663,8.0,1.0,7.5,1.67,6.5,1.0,1.0,1.17,734.6666666666666,4.337381526662841,16.0
2013-04-03,0.0284228921300388,0.0486640097423308,0.0002446202725933,0.9226684778550368,u19,35.666666666666664,22255.0,642.2077972709551,4929.0,54.0,755.8833333333333,294.50666666666666,550.3566666666667,735.5333333333334,3.0,440.5566666666667,265.8333333333333,8.0,2.0,7.83,1.67,6.5,2.0,1.5,1.17,888.0,8.002809001031412,36.0
2013-04-04,0.0233645203353776,0.0548923419776381,0.0003264399420418,0.9214166977449424,u19,36.66666666666666,24852.33333333333,711.7510071474984,5910.333333333333,57.333333333333336,743.2666666666668,328.5433333333333,565.1733333333333,685.4233333333333,3.0,430.08,249.13,7.0,2.0,7.67,1.67,6.0,2.0,1.33,1.28,1041.3333333333333,4.783070958076504,15.0
